human_bb,object_bb,action,img_id
1787,1788,ride,452
1789,1790,ride,452
1791,1788,ride,452
1792,1790,ride,452
1793,1794,ride,452
1795,1796,sit_on,452
1797,1796,sit_on,452
1798,1799,sit_on,452
1800,1799,sit_on,452
1801,1802,sit_on,452
1803,1804,no_interaction,453
1804,1803,no_interaction,453
1805,1806,no_interaction,454
1805,1807,no_interaction,454
1805,1808,no_interaction,454
1805,1809,no_interaction,454
1810,1811,no_interaction,454
1810,1809,no_interaction,454
1812,1806,no_interaction,454
1812,1811,no_interaction,454
1812,1807,no_interaction,454
1812,1808,no_interaction,454
1812,1809,no_interaction,454
1813,1806,no_interaction,454
1813,1811,no_interaction,454
1813,1807,no_interaction,454
1813,1808,no_interaction,454
1813,1809,no_interaction,454
1814,1815,no_interaction,455
1816,1817,no_interaction,455
1818,1819,no_interaction,455
1818,1817,no_interaction,455
1818,1815,no_interaction,455
1820,1821,carry,456
1822,1823,carry,456
1824,1825,hold,456
1826,1827,talk_on,456
1828,1829,wear,457
1830,1831,hold,458
1832,1833,sit_on,459
1834,1835,wear,460
1836,1837,hold,461
1838,1839,no_interaction,462
1840,1841,hold,463
1840,1841,open,463
1840,1841,read,463
1842,1843,sit_on,464
1844,1845,sit_on,464
1846,1847,no_interaction,465
1848,1849,hold,466
1848,1849,wield,466
1850,1851,fly,467
1850,1851,pull,467
1852,1851,fly,467
1852,1851,pull,467
1853,1851,fly,467
1853,1851,pull,467
1854,1855,no_interaction,468
1856,1857,ride,469
1856,1857,sit_on,469
1858,1859,hold,470
1860,1861,operate,470
1862,1863,no_interaction,471
1864,1865,carry,472
1866,1867,hold,472
1868,1869,jump,473
1870,1871,jump,473
1872,1873,no_interaction,474
1872,1874,no_interaction,474
1872,1875,no_interaction,474
1876,1873,no_interaction,474
1876,1874,no_interaction,474
1876,1875,no_interaction,474
1877,1873,no_interaction,474
1877,1874,no_interaction,474
1877,1875,no_interaction,474
1878,1879,flip,475
1878,1879,jump,475
1880,1881,read,477
1882,1883,stand_on,478
1884,1885,wear,478
1886,1887,sit_on,479
1886,1887,straddle,479
1888,1889,straddle,479
1890,1891,hold,480
1892,1893,feed,481
1892,1893,watch,481
1894,1895,no_interaction,482
1894,1896,no_interaction,482
1894,1897,no_interaction,482
1898,1899,lie_on,483
1900,1901,ride,484
1900,1901,sit_on,484
1900,1901,straddle,484
1902,1903,ride,485
1904,1905,stand_on,485
1906,1907,carry,486
1906,1907,hold,486
1908,1909,jump,487
1910,1911,ride,487
1910,1911,stand_on,487
1910,1911,wear,487
1912,1913,throw,488
1912,1914,throw,488
1912,1915,throw,488
1912,1916,throw,488
1912,1917,throw,488
1912,1918,throw,488
1919,1920,walk,489
1919,1921,walk,489
1919,1922,walk,489
1919,1923,walk,489
1924,1920,walk,489
1924,1921,walk,489
1924,1922,walk,489
1924,1923,walk,489
1925,1926,no_interaction,490
1927,1928,hold,491
1929,1930,ride,492
1929,1930,straddle,492
1931,1932,carry,493
1931,1932,hold,493
1931,1932,inspect,493
1933,1934,hold,494
1935,1936,hold,494
1935,1936,ride,494
1937,1938,hold,494
1937,1938,ride,494
1939,1940,ride,494
1939,1940,sit_on,494
1941,1942,sit_on,494
1943,1944,sit_on,494
1945,1946,wear,495
1947,1948,cut,496
1949,1950,drive,497
1949,1950,sit_on,497
1951,1952,ride,497
1953,1952,ride,497
1954,1955,sit_on,497
1956,1955,sit_on,497
1957,1955,sit_on,497
1958,1955,sit_on,497
1959,1955,sit_on,497
1960,1955,sit_on,497
1961,1955,sit_on,497
1962,1955,sit_on,497
1963,1964,read,498
1965,1966,watch,499
1967,1968,ride,500
1969,1968,ride,500
1969,1968,sit_on,500
1970,1971,sit_on,500
1972,1973,catch,501
1974,1975,hold,501
1976,1977,drive,502
1978,1979,ride,502
1980,1981,ride,503
1982,1983,drink_with,504
1982,1983,hold,504
1984,1985,hold,505
1986,1987,read,505
1988,1989,hold,506
1990,1991,feed,507
1990,1992,feed,507
1990,1993,feed,507
1994,1995,carry,508
1996,1997,hold,509
1998,1999,hug,509
2000,2001,hold,510
2002,2003,inspect,510
2002,2003,pick,510
2004,2005,lie_on,511
2006,2007,carry,512
2006,2007,stand_under,512
2008,2009,carry,512
2008,2009,hold,512
2008,2009,stand_under,512
2010,2011,carry,513
2010,2012,carry,513
2010,2013,carry,513
2010,2014,carry,513
2015,2016,carry,513
2015,2016,eat,513
2017,2018,carry,513
2017,2019,carry,513
2017,2019,eat,513
2020,2021,eat,513
2022,2023,eat,513
2024,2025,hold,513
2026,2027,hold,513
2026,2028,hold,513
2029,2030,lie_on,514
2031,2032,jump,515
2033,2034,ride,515
2033,2034,straddle,515
2035,2036,blow,516
2037,2038,hold,517
2037,2038,push,517
2039,2040,walk,517
2041,2042,hold,518
2043,2044,hold,519
2045,2046,hold,519
2047,2048,hold,519
2049,2050,hold,519
2051,2052,hold,519
2051,2052,read,519
2053,2054,hold,519
2055,2056,open,519
2055,2056,read,519
2057,2058,open,519
2059,2060,open,519
2059,2060,read,519
2061,2062,open,519
2061,2062,read,519
2063,2064,open,519
2065,2066,open,519
2065,2066,read,519
2067,2068,read,519
2069,2070,hold,520
2071,2070,hold,520
2072,2073,inspect,520
2074,2073,inspect,520
2075,2076,sit_on,521
2077,2076,sit_on,521
2078,2076,sit_on,521
2079,2080,flip,522
2081,2082,ride,523
2083,2082,ride,523
2084,2082,ride,523
2085,2082,ride,523
2086,2082,ride,523
2087,2088,ride,523
2089,2090,sail,523
2091,2092,stand_on,523
2093,2094,carry,524
2093,2094,hold,524
2095,2096,sit_on,525
2097,2096,sit_on,525
2098,2099,sit_on,525
2100,2099,sit_on,525
2101,2102,lie_on,526
2103,2104,lie_on,527
2105,2106,sit_on,528
2107,2108,no_interaction,528
2107,2109,read,528
2107,2109,type_on,528
2110,2111,eat,529
2112,2113,hold,529
2114,2115,cut,530
2114,2115,hold,530
2116,2117,brush_with,531
2118,2119,hold,531
2120,2121,straddle,532
2122,2123,stand_on,533
2122,2123,wear,533
2124,2125,no_interaction,534
2124,2126,no_interaction,534
2124,2127,no_interaction,534
2128,2129,sit_on,535
2130,2131,sit_on,535
2132,2133,sit_on,535
2134,2135,hold,536
2136,2137,read,536
2138,2139,text_on,536
2140,2141,hold,537
2142,2143,talk_on,537
2144,2145,carry,538
2144,2145,hold,538
2144,2145,walk,538
2146,2147,carry,539
2146,2147,hold,539
2148,2149,hold,540
2148,2149,read,540
2150,2151,carry,541
2152,2153,wear,541
2154,2155,carry,542
2154,2155,stand_under,542
2156,2157,hold,542
2158,2159,jump,543
2160,2161,ride,543
2160,2161,stand_on,543
2162,2163,pick,544
2164,2165,carry,545
2164,2165,hold,545
2166,2167,sail,546
2166,2167,stand_on,546
2168,2169,sit_on,546
2170,2169,sit_on,546
2171,2169,sit_on,546
2172,2173,no_interaction,547
2174,2175,no_interaction,547
2176,2177,hold,547
2178,2179,sit_at,548
2180,2181,wear,549
2182,2183,drive,550
2184,2185,ride,550
2186,2187,cut,551
2186,2187,peel,551
2188,2189,hold,551
2190,2191,hold,552
2192,2193,read,552
2194,2195,drink_with,554
2194,2195,hold,554
2196,2197,read,555
2198,2199,ride,556
2200,2201,carry,558
2200,2201,hold,558
2202,2203,hold,559
2204,2205,hold,559
2204,2205,swing,559
2206,2207,wield,559
2208,2209,hold,560
2208,2209,open,560
2208,2209,read,560
2210,2211,hold,561
2210,2211,inspect,561
2212,2213,pick,561
2214,2215,ride,563
2216,2217,drink_with,564
2216,2217,hold,564
2218,2219,carry,565
2218,2219,hold,565
2220,2221,carry,565
2222,2223,carry,565
2222,2223,stand_under,565
2224,2225,carry,565
2224,2225,stand_under,565
2226,2227,carry,565
2228,2229,hold,565
2230,2231,hold,565
2232,2233,hold,565
2234,2235,stand_under,565
2236,2237,stand_under,565
2238,2239,stand_under,565
2240,2239,stand_under,565
2241,2242,sit_on,566
2243,2242,sit_on,566
2244,2242,sit_on,566
2245,2242,sit_on,566
2246,2242,sit_on,566
2247,2248,no_interaction,567
2249,2250,inspect,568
2251,2252,sit_on,568
2253,2254,hold,569
2253,2254,straddle,569
2255,2256,straddle,569
2257,2258,hold,570
2259,2260,hold,570
2261,2262,hold,570
2263,2264,hold,570
2265,2266,hold,570
2267,2268,ride,570
2269,2270,ride,570
2269,2270,sit_on,570
2271,2272,ride,570
2273,2274,ride,570
2275,2276,ride,570
2275,2276,sit_on,570
2275,2276,straddle,570
2277,2278,ride,570
2277,2278,sit_on,570
2277,2278,straddle,570
2279,2280,ride,570
2279,2280,sit_on,570
2279,2280,straddle,570
2281,2282,sit_on,570
2283,2284,sit_on,570
2285,2286,sit_on,570
2287,2288,straddle,570
2289,2290,straddle,570
2291,2292,straddle,570
2293,2294,straddle,570
2295,2296,straddle,570
2297,2298,straddle,570
2299,2300,carry,571
2301,2302,hold,571
2303,2304,stand_under,571
2305,2306,ride,572
2305,2306,run,572
2307,2308,straddle,572
2309,2310,sit_on,573
2311,2312,lie_on,574
2313,2314,hold,575
2315,2316,swing,575
2317,2318,wield,575
2319,2320,drink_with,576
2321,2322,hold,576
2323,2324,sit_on,577
2325,2326,hold,578
2327,2328,walk,579
2329,2330,flip,580
2329,2330,jump,580
2329,2330,ride,580
2331,2332,drive,581
2333,2334,ride,581
2335,2334,ride,581
2336,2337,sit_on,582
2338,2339,hold,583
2340,2341,jump,583
2342,2343,ride,584
2342,2343,stand_on,584
2342,2343,wear,584
2344,2345,brush_with,585
2344,2345,hold,585
2346,2347,ride,586
2348,2349,no_interaction,586
2350,2351,eat_at,587
2352,2353,sit_at,587
2354,2353,sit_at,587
2355,2356,eat_at,588
2355,2356,sit_at,588
2357,2358,walk,589
2359,2360,hold,590
2361,2362,hold,591
2361,2362,straddle,591
2363,2364,ride,591
2365,2366,drive,592
2367,2368,drive,592
2367,2368,ride,592
2369,2370,ride,592
2371,2372,hit,593
2373,2374,serve,593
2375,2376,ride,594
2377,2376,ride,594
2377,2376,walk,594
2378,2379,walk,594
2380,2381,cut_with,595
2382,2383,hold,595
2384,2385,hold,595
2386,2387,hold,595
2388,2389,hold,595
2390,2391,hold,595
2392,2393,hold,595
2394,2395,hold,595
2396,2397,hold,595
2398,2399,hold,595
2400,2401,hold,595
2402,2403,hold,596
2404,2405,wield,597
2406,2407,board,598
2408,2407,board,598
2409,2407,board,598
2410,2411,ride,598
2412,2411,ride,598
2413,2414,carry,599
2413,2414,drink_with,599
2413,2414,hold,599
2413,2414,sip,599
2415,2416,hold,600
2415,2416,open,600
2415,2416,read,600
2417,2418,drive,601
2417,2418,ride,601
2419,2420,catch,602
2421,2420,catch,602
2422,2423,grind,603
2424,2425,ride,603
2426,2427,jump,604
2428,2429,ride,604
2430,2431,ride,605
2432,2433,hold,606
2434,2435,open,606
2434,2436,open,606
2437,2438,catch,607
2437,2438,hold,607
2439,2440,hold,608
2441,2442,hold,608
2443,2444,hold,608
2445,2446,hold,608
2447,2448,hold,608
2449,2450,hold,608
2451,2452,hold,608
2453,2454,hold,608
2455,2456,hold,608
2455,2457,hold,608
2455,2458,hold,608
2455,2459,hold,608
2460,2461,hold,608
2462,2463,hold,608
2464,2465,hold,608
2466,2467,hold,608
2468,2469,hold,608
2470,2471,hold,608
2472,2473,hold,608
2474,2475,ride,609
2476,2477,ride,609
2478,2479,ride,609
2480,2475,ride,609
2481,2477,ride,609
2482,2483,ride,609
2484,2485,sit_on,609
2486,2487,stand_on,609
2488,2487,stand_on,609
2489,2490,flip,610
2489,2490,jump,610
2489,2490,ride,610
2491,2492,ride,611
2491,2492,run,611
2493,2494,run,611
2495,2496,run,611
2497,2498,run,611
2499,2500,run,611
2501,2502,sit_on,612
2503,2502,sit_on,612
2504,2505,hold,613
2506,2507,no_interaction,614
2508,2509,hold,615
2508,2509,sit_on,615
2510,2511,hold,615
2510,2511,sit_on,615
2512,2513,hold,615
2512,2513,sit_on,615
2512,2513,straddle,615
2514,2515,ride,615
2516,2517,ride,615
2518,2519,ride,615
2520,2521,straddle,615
2522,2523,straddle,615
2524,2525,straddle,615
2526,2527,hit,616
2528,2529,hit,616
2530,2531,carry,617
2532,2533,hold,617
2532,2533,jump,617
2532,2533,walk,617
2534,2535,carry,618
2534,2535,hold,618
2534,2535,text_on,618
2536,2537,read,618
2538,2539,hug,619
2540,2541,hug,619
2542,2543,hold,620
2544,2545,flip,621
2544,2545,ride,621
2546,2547,jump,621
2548,2549,herd,622
2548,2550,herd,622
2548,2551,herd,622
2548,2552,herd,622
2548,2553,herd,622
2554,2555,carry,623
2554,2555,hold,623
2554,2555,hug,623
2556,2557,sit_on,624
2558,2557,sit_on,624
2559,2557,sit_on,624
2560,2557,sit_on,624
2561,2557,sit_on,624
2562,2557,sit_on,624
2563,2557,sit_on,624
2564,2557,sit_on,624
2565,2557,sit_on,624
2566,2557,sit_on,624
2567,2557,sit_on,624
2568,2569,eat,625
2568,2569,hold,625
2570,2571,feed,626
2570,2571,watch,626
2572,2573,watch,626
2574,2575,watch,626
2576,2577,sit_at,627
2578,2577,sit_at,627
2579,2577,sit_at,627
2580,2577,sit_at,627
2581,2577,sit_at,627
2582,2583,hold,628
2582,2583,pet,628
2584,2585,sit_on,629
2586,2585,sit_on,629
2587,2588,watch,630
2589,2588,watch,630
2590,2588,watch,630
2591,2592,ride,631
2593,2594,throw,632
2595,2596,hold,633
2597,2598,carry,634
2597,2598,hold,634
2597,2598,stand_under,634
2599,2600,hold,635
2601,2602,feed,636
2603,2604,sit_on,636
2605,2606,hold,637
2605,2606,hug,637
2607,2608,carry,638
2607,2608,hold,638
2607,2608,stand_under,638
2609,2610,ride,639
2609,2610,sit_on,639
2611,2610,ride,639
2611,2610,sit_on,639
2612,2613,hold,640
2614,2615,open,640
2616,2617,no_interaction,641
2618,2617,no_interaction,641
2619,2617,no_interaction,641
2620,2617,no_interaction,641
2621,2617,no_interaction,641
2622,2617,no_interaction,641
2623,2617,no_interaction,641
2624,2625,sit_at,642
2626,2627,sit_at,643
2628,2627,sit_at,643
2629,2627,sit_at,643
2630,2631,inspect,644
2632,2633,fly,645
2634,2635,carry,646
2636,2637,ride,646
2638,2639,stand_on,646
2640,2641,jump,647
2640,2641,stand_on,647
2642,2643,hold,648
2642,2643,ride,648
2642,2643,straddle,648
2644,2645,ride,649
2644,2645,sit_on,649
2646,2645,ride,649
2646,2645,sit_on,649
2647,2645,ride,649
2647,2645,row,649
2647,2645,sit_on,649
2648,2645,ride,649
2648,2645,sit_on,649
2649,2650,hold,650
2651,2652,brush_with,651
2651,2652,hold,651
2653,2654,hit,652
2655,2656,hold,653
2655,2656,pet,653
2655,2656,straddle,653
2657,2658,sit_on,654
2659,2660,hold,655
2661,2662,ride,656
2661,2662,stand_on,656
2663,2664,ride,657
2665,2664,ride,657
2666,2667,sit_on,657
2668,2669,stand_on,657
2670,2669,stand_on,657
2671,2672,sit_on,658
2673,2674,drive,659
2675,2676,ride,659
2677,2678,hold,661
2677,2678,kiss,661
2679,2680,board,662
2681,2682,ride,662
2683,2684,jump,663
2683,2684,ride,663
2683,2684,stand_on,663
2685,2686,jump,664
2685,2686,ride,664
2685,2686,stand_on,664
2685,2686,wear,664
2687,2688,ride,665
2689,2690,stand_on,665
2691,2692,hold,666
2691,2692,read,666
2693,2694,ride,667
2693,2694,sit_on,667
2693,2694,straddle,667
2695,2696,ride,668
2697,2698,stand_on,668
2699,2700,no_interaction,669
2701,2702,wear,670
2703,2704,carry,671
2705,2706,carry,671
2705,2706,hold,671
2707,2708,hold,671
2709,2710,ride,672
2711,2710,ride,672
2712,2710,ride,672
2713,2710,ride,672
2714,2710,ride,672
2715,2710,ride,672
2716,2717,hold,673
2716,2717,read,673
2718,2719,hold,673
2718,2719,read,673
2720,2721,no_interaction,674
2720,2722,no_interaction,674
2720,2723,no_interaction,674
2724,2721,no_interaction,674
2724,2722,no_interaction,674
2724,2723,no_interaction,674
2725,2721,no_interaction,674
2725,2722,no_interaction,674
2725,2723,no_interaction,674
2726,2727,hold,675
2728,2729,ride,676
2728,2729,stand_on,676
2730,2731,hold,677
2732,2733,open,677
2732,2733,read,677
2734,2735,carry,678
2734,2735,hold,678
2734,2735,swing,678
2736,2737,hold,679
2738,2739,ride,679
2740,2741,sit_on,679
2742,2743,straddle,679
2744,2745,hold,680
2746,2747,carry,681
2748,2749,wear,681
2750,2751,wear,681
2752,2753,hold,682
2754,2755,carry,683
2754,2755,hold,683
2756,2757,fly,683
2756,2757,pull,683
2758,2759,sit_on,684
2760,2759,sit_on,684
2761,2759,sit_on,684
2762,2763,no_interaction,685
2764,2765,jump,686
2764,2765,ride,686
2766,2767,ride,686
2768,2769,break,687
2768,2769,swing,687
2770,2771,hold,687
2770,2771,wield,687
2772,2773,hold,688
2774,2775,read,689
2776,2777,read,689
2778,2779,read,689
2780,2781,feed,690
2782,2783,sit_on,691
2784,2785,carry,692
2784,2786,carry,692
2784,2787,carry,692
2784,2788,carry,692
2789,2790,hold,692
2791,2792,sit_on,693
2793,2792,sit_on,693
2794,2792,sit_on,693
2795,2792,sit_on,693
2796,2797,cut_with,694
2796,2797,hold,694
2796,2797,wield,694
2798,2799,ride,695
2800,2801,wear,695
2802,2803,hold,696
2802,2803,wield,696
2804,2805,hold,697
2804,2805,type_on,697
2806,2807,wear,698
2808,2807,wear,698
2809,2810,hold,699
2809,2810,hug,699
2811,2812,hold,700
2811,2812,hug,700
2813,2814,straddle,701
2815,2816,jump,702
2815,2816,ride,702
2815,2816,run,702
2817,2818,blow,703
2819,2818,blow,703
2820,2821,hold,704
2822,2823,hold,704
2824,2825,hold,704
2826,2827,hold,704
2828,2829,hold,704
2830,2831,hold,704
2832,2833,type_on,705
2834,2835,catch,706
2836,2837,throw,706
2838,2839,no_interaction,707
2838,2840,no_interaction,707
2839,2838,no_interaction,707
2840,2838,no_interaction,707
2841,2842,sit_on,708
2843,2844,sit_on,708
2845,2846,hold,709
2845,2846,sit_on,709
2847,2848,hold,710
2849,2850,stand_under,710
2851,2852,fly,711
2853,2852,fly,711
2854,2855,pull,711
2856,2857,ride,712
2858,2857,ride,712
2859,2857,ride,712
2860,2857,ride,712
2861,2857,ride,712
2862,2857,ride,712
2863,2857,ride,712
2864,2857,ride,712
2865,2857,ride,712
2866,2867,row,712
2868,2867,row,712
2869,2867,row,712
2870,2867,row,712
2871,2867,row,712
2872,2867,row,712
2873,2867,row,712
2874,2867,row,712
2875,2867,row,712
2876,2877,sit_on,712
2878,2877,sit_on,712
2879,2877,sit_on,712
2880,2877,sit_on,712
2881,2877,sit_on,712
2882,2877,sit_on,712
2883,2877,sit_on,712
2884,2877,sit_on,712
2885,2877,sit_on,712
2886,2887,lie_on,713
2888,2889,sit_on,714
2890,2891,no_interaction,715
2891,2890,no_interaction,715
2892,2893,hold,716
2892,2893,wear,716
2894,2895,hold,716
2896,2897,hold,717
2896,2897,ride,717
2896,2897,straddle,717
2898,2899,hold,718
2898,2899,lift,718
2900,2901,no_interaction,719
2900,2902,no_interaction,719
2900,2903,no_interaction,719
2900,2904,no_interaction,719
2905,2901,no_interaction,719
2905,2902,no_interaction,719
2905,2903,no_interaction,719
2905,2904,no_interaction,719
2906,2907,hold,720
2908,2907,hold,720
2909,2910,hold,721
2911,2912,sit_on,722
2913,2912,sit_on,722
2914,2912,sit_on,722
2915,2916,lie_on,723
2917,2918,read,724
2917,2918,type_on,724
2919,2920,hold,725
2921,2922,cut,726
2923,2922,cut,726
2924,2922,cut,726
2925,2922,cut,726
2926,2922,cut,726
2927,2928,no_interaction,727
2929,2930,jump,728
2929,2930,stand_on,728
2931,2932,sit_on,729
2933,2934,sit_on,730
2935,2934,sit_on,730
2936,2934,sit_on,730
2937,2938,stand_on,731
2937,2938,wear,731
2939,2940,stand_on,731
2941,2942,stand_on,731
2941,2942,wear,731
2943,2944,stand_on,731
2943,2944,wear,731
2945,2946,stand_on,731
2945,2946,wear,731
2947,2948,wear,731
2949,2950,sit_on,732
2951,2950,sit_on,732
2952,2953,no_interaction,733
2954,2955,hold,734
2956,2957,no_interaction,735
2958,2957,no_interaction,735
2959,2957,no_interaction,735
2960,2957,no_interaction,735
2961,2957,no_interaction,735
2962,2957,no_interaction,735
2963,2957,no_interaction,735
2964,2957,no_interaction,735
2965,2957,no_interaction,735
2966,2967,hold,736
2966,2967,lift,736
2968,2969,ride,737
2970,2971,stand_on,737
2972,2971,stand_on,737
2973,2974,hold,738
2975,2976,sit_on,739
2975,2976,straddle,739
2977,2978,hold,740
2979,2980,flip,741
2979,2980,ride,741
2979,2980,stand_on,741
2981,2982,carry,742
2983,2984,wear,742
2985,2986,hold,743
2987,2988,sit_on,744
2989,2990,carry,745
2989,2990,wear,745
2991,2992,drive,746
2993,2994,drive,746
2995,2994,drive,746
2995,2994,ride,746
2996,2997,ride,746
2998,2999,ride,746
3000,3001,make,747
3000,3002,make,747
3000,3003,make,747
3000,3004,make,747
3000,3005,make,747
3006,3007,jump,748
3006,3007,ride,748
3006,3007,straddle,748
3008,3009,flip,749
3008,3009,ride,749
3010,3011,ride,749
3012,3013,ride,749
3014,3015,no_interaction,750
3016,3017,wear,751
3018,3019,cut_with,752
3018,3019,hold,752
3020,3021,hold,753
3022,3023,no_interaction,754
3024,3023,no_interaction,754
3025,3023,no_interaction,754
3026,3023,no_interaction,754
3027,3028,no_interaction,755
3027,3029,no_interaction,755
3030,3031,lie_on,756
3032,3033,eat_at,758
3032,3033,sit_at,758
3034,3033,eat_at,758
3035,3036,sit_at,758
3037,3038,hold,759
3039,3040,ride,760
3041,3042,stand_on,760
3043,3044,hold,761
3045,3046,talk_on,761
