human_bb,object_bb,action,img_id
1625,1626,hold,1436
1625,1626,ride,1436
1625,1626,straddle,1436
1627,1628,hold,1440
1627,1628,inspect,1440
1629,1630,pick,1440
1631,1632,carry,1450
1631,1632,wear,1450
1633,1634,jump,1451
1633,1634,ride,1451
1635,1636,sit_on,1451
1637,1638,sit_on,1452
1639,1640,jump,1455
1641,1642,ride,1455
1643,1644,inspect,1458
1643,1644,open,1458
1645,1646,no_interaction,1460
1647,1648,ride,1467
1649,1648,ride,1467
1649,1648,stand_on,1467
1650,1651,sail,1467
1652,1653,stand_on,1467
1654,1655,watch,1472
1656,1657,hold,1476
1658,1659,hold,1479
1658,1659,spin,1479
1660,1661,carry,1482
1660,1661,hold,1482
1662,1663,no_interaction,1485
1664,1665,jump,1486
1664,1665,ride,1486
1666,1667,stand_on,1486
1668,1669,wear,1486
1670,1671,no_interaction,1487
1670,1672,no_interaction,1487
1670,1673,no_interaction,1487
1670,1674,no_interaction,1487
1675,1671,no_interaction,1487
1675,1672,no_interaction,1487
1675,1673,no_interaction,1487
1675,1674,no_interaction,1487
1676,1671,no_interaction,1487
1676,1672,no_interaction,1487
1676,1673,no_interaction,1487
1676,1674,no_interaction,1487
1677,1671,no_interaction,1487
1677,1672,no_interaction,1487
1677,1673,no_interaction,1487
1677,1674,no_interaction,1487
1678,1671,no_interaction,1487
1678,1672,no_interaction,1487
1678,1673,no_interaction,1487
1678,1674,no_interaction,1487
1679,1671,no_interaction,1487
1679,1672,no_interaction,1487
1679,1673,no_interaction,1487
1679,1674,no_interaction,1487
1680,1671,no_interaction,1487
1680,1672,no_interaction,1487
1680,1673,no_interaction,1487
1680,1674,no_interaction,1487
1681,1671,no_interaction,1487
1681,1672,no_interaction,1487
1681,1673,no_interaction,1487
1681,1674,no_interaction,1487
1682,1671,no_interaction,1487
1682,1672,no_interaction,1487
1682,1673,no_interaction,1487
1682,1674,no_interaction,1487
1683,1671,no_interaction,1487
1683,1672,no_interaction,1487
1683,1673,no_interaction,1487
1683,1674,no_interaction,1487
1684,1671,no_interaction,1487
1684,1672,no_interaction,1487
1684,1673,no_interaction,1487
1684,1674,no_interaction,1487
1685,1671,no_interaction,1487
1685,1672,no_interaction,1487
1685,1673,no_interaction,1487
1685,1674,no_interaction,1487
1686,1671,no_interaction,1487
1686,1672,no_interaction,1487
1686,1673,no_interaction,1487
1686,1674,no_interaction,1487
1687,1671,no_interaction,1487
1687,1672,no_interaction,1487
1687,1673,no_interaction,1487
1687,1674,no_interaction,1487
1688,1671,no_interaction,1487
1688,1672,no_interaction,1487
1688,1673,no_interaction,1487
1688,1674,no_interaction,1487
1689,1671,no_interaction,1487
1689,1672,no_interaction,1487
1689,1673,no_interaction,1487
1689,1674,no_interaction,1487
1690,1671,no_interaction,1487
1690,1672,no_interaction,1487
1690,1673,no_interaction,1487
1690,1674,no_interaction,1487
1691,1671,no_interaction,1487
1691,1672,no_interaction,1487
1691,1673,no_interaction,1487
1691,1674,no_interaction,1487
1692,1671,no_interaction,1487
1692,1672,no_interaction,1487
1692,1673,no_interaction,1487
1692,1674,no_interaction,1487
1693,1671,no_interaction,1487
1694,1672,no_interaction,1487
1694,1673,no_interaction,1487
1694,1674,no_interaction,1487
1695,1671,no_interaction,1487
1695,1672,no_interaction,1487
1695,1673,no_interaction,1487
1695,1674,no_interaction,1487
1696,1671,no_interaction,1487
1696,1672,no_interaction,1487
1696,1673,no_interaction,1487
1696,1674,no_interaction,1487
1697,1671,no_interaction,1487
1697,1672,no_interaction,1487
1697,1673,no_interaction,1487
1697,1674,no_interaction,1487
1698,1671,no_interaction,1487
1698,1672,no_interaction,1487
1698,1673,no_interaction,1487
1698,1674,no_interaction,1487
1699,1671,no_interaction,1487
1699,1672,no_interaction,1487
1699,1673,no_interaction,1487
1699,1674,no_interaction,1487
1700,1671,no_interaction,1487
1700,1672,no_interaction,1487
1700,1673,no_interaction,1487
1700,1674,no_interaction,1487
1701,1671,no_interaction,1487
1701,1672,no_interaction,1487
1701,1673,no_interaction,1487
1701,1674,no_interaction,1487
1702,1671,no_interaction,1487
1702,1672,no_interaction,1487
1702,1673,no_interaction,1487
1702,1674,no_interaction,1487
1703,1704,eat_at,1489
1705,1704,eat_at,1489
1706,1704,eat_at,1489
1707,1708,eat_at,1489
1709,1708,eat_at,1489
1710,1711,eat_at,1489
1710,1711,sit_at,1489
1712,1711,eat_at,1489
1712,1711,sit_at,1489
1713,1711,eat_at,1489
1713,1711,sit_at,1489
1714,1715,hold,1490
1716,1717,hop_on,1490
1716,1717,watch,1490
1718,1719,watch,1490
1720,1721,sit_at,1491
1722,1723,carry,1492
1722,1723,hold,1492
1724,1725,cut,1494
1726,1727,sit_on,1497
1728,1729,hold,1497
1730,1731,talk_on,1497
1732,1733,pet,1506
1734,1735,fly,1507
1736,1737,fly,1507
1736,1737,hold,1507
1736,1737,pull,1507
1738,1739,hold,1507
1740,1741,pull,1507
1742,1743,sit_on,1512
1744,1745,hold,1514
1744,1745,make,1514
1744,1745,paint,1514
1746,1747,hold,1519
1746,1747,wield,1519
1748,1749,brush_with,1522
1750,1751,brush_with,1522
1750,1751,hold,1522
1752,1753,hold,1522
1754,1755,type_on,1529
1756,1757,read,1529
1756,1757,type_on,1529
1758,1759,drive,1532
1758,1759,ride,1532
1760,1761,ride,1535
1762,1763,stand_on,1535
1764,1765,pet,1537
1766,1767,grind,1540
1768,1769,ride,1540
1770,1771,stand_on,1540
1772,1773,hold,1551
1774,1775,sit_at,1557
1776,1775,sit_at,1557
1777,1775,sit_at,1557
1778,1775,sit_at,1557
1779,1775,sit_at,1557
1780,1781,carry,1565
1782,1783,hold,1565
1784,1785,talk_on,1565
1786,1787,no_interaction,1566
1786,1788,no_interaction,1566
1786,1789,no_interaction,1566
1786,1790,no_interaction,1566
1786,1791,no_interaction,1566
1786,1792,no_interaction,1566
1786,1793,no_interaction,1566
1786,1794,no_interaction,1566
1786,1795,no_interaction,1566
1786,1796,no_interaction,1566
1786,1797,no_interaction,1566
1786,1798,no_interaction,1566
1786,1799,no_interaction,1566
1786,1800,no_interaction,1566
1786,1801,no_interaction,1566
1786,1802,no_interaction,1566
1786,1803,no_interaction,1566
1786,1804,no_interaction,1566
1786,1805,no_interaction,1566
1786,1806,no_interaction,1566
1807,1787,no_interaction,1566
1807,1788,no_interaction,1566
1807,1789,no_interaction,1566
1807,1790,no_interaction,1566
1807,1791,no_interaction,1566
1807,1792,no_interaction,1566
1807,1793,no_interaction,1566
1807,1794,no_interaction,1566
1807,1795,no_interaction,1566
1807,1796,no_interaction,1566
1807,1797,no_interaction,1566
1807,1798,no_interaction,1566
1807,1799,no_interaction,1566
1807,1800,no_interaction,1566
1807,1801,no_interaction,1566
1807,1802,no_interaction,1566
1807,1803,no_interaction,1566
1807,1805,no_interaction,1566
1807,1806,no_interaction,1566
1808,1809,no_interaction,1566
1808,1810,no_interaction,1566
1808,1811,no_interaction,1566
1808,1812,no_interaction,1566
1808,1813,no_interaction,1566
1808,1814,no_interaction,1566
1808,1815,no_interaction,1566
1808,1816,no_interaction,1566
1808,1817,no_interaction,1566
1808,1818,no_interaction,1566
1808,1819,no_interaction,1566
1808,1820,no_interaction,1566
1808,1821,no_interaction,1566
1808,1822,no_interaction,1566
1808,1823,no_interaction,1566
1808,1824,no_interaction,1566
1808,1825,no_interaction,1566
1808,1826,no_interaction,1566
1827,1809,no_interaction,1566
1827,1810,no_interaction,1566
1827,1811,no_interaction,1566
1827,1812,no_interaction,1566
1827,1813,no_interaction,1566
1827,1814,no_interaction,1566
1827,1815,no_interaction,1566
1827,1816,no_interaction,1566
1827,1817,no_interaction,1566
1827,1818,no_interaction,1566
1827,1819,no_interaction,1566
1827,1820,no_interaction,1566
1827,1821,no_interaction,1566
1827,1822,no_interaction,1566
1827,1823,no_interaction,1566
1827,1824,no_interaction,1566
1827,1825,no_interaction,1566
1827,1826,no_interaction,1566
1828,1829,race,1567
1828,1829,ride,1567
1828,1829,sit_on,1567
1828,1829,straddle,1567
1828,1829,turn,1567
1830,1831,hold,1572
1830,1831,open,1572
1830,1831,stand_under,1572
1832,1833,fly,1575
1834,1833,fly,1575
1835,1836,no_interaction,1580
1837,1838,ride,1583
1839,1840,sit_on,1583
1841,1842,ride,1599
1841,1842,sit_on,1599
1841,1842,straddle,1599
1843,1844,sit_on,1603
1843,1844,straddle,1603
1845,1846,ride,1605
1847,1848,ride,1605
1849,1850,stand_on,1605
1851,1852,stand_on,1605
1853,1854,shear,1610
1855,1856,no_interaction,1611
1857,1856,no_interaction,1611
1858,1856,no_interaction,1611
1859,1856,no_interaction,1611
1860,1856,no_interaction,1611
1861,1856,no_interaction,1611
1862,1856,no_interaction,1611
1863,1856,no_interaction,1611
1864,1865,no_interaction,1615
1864,1866,no_interaction,1615
1864,1867,no_interaction,1615
1864,1868,no_interaction,1615
1864,1869,no_interaction,1615
1864,1870,no_interaction,1615
1864,1871,no_interaction,1615
1864,1872,no_interaction,1615
1873,1865,no_interaction,1615
1873,1866,no_interaction,1615
1873,1867,no_interaction,1615
1873,1868,no_interaction,1615
1873,1869,no_interaction,1615
1873,1870,no_interaction,1615
1873,1871,no_interaction,1615
1873,1872,no_interaction,1615
1874,1865,no_interaction,1615
1874,1866,no_interaction,1615
1874,1867,no_interaction,1615
1874,1868,no_interaction,1615
1874,1869,no_interaction,1615
1874,1870,no_interaction,1615
1874,1871,no_interaction,1615
1874,1872,no_interaction,1615
1875,1865,no_interaction,1615
1875,1866,no_interaction,1615
1875,1867,no_interaction,1615
1875,1868,no_interaction,1615
1875,1869,no_interaction,1615
1875,1870,no_interaction,1615
1875,1871,no_interaction,1615
1875,1872,no_interaction,1615
1876,1865,no_interaction,1615
1876,1866,no_interaction,1615
1876,1867,no_interaction,1615
1876,1868,no_interaction,1615
1876,1869,no_interaction,1615
1876,1870,no_interaction,1615
1876,1871,no_interaction,1615
1876,1872,no_interaction,1615
1877,1878,feed,1621
1877,1878,watch,1621
1879,1880,watch,1621
1881,1882,hold,1628
1883,1884,hug,1628
1885,1886,feed,1632
1885,1886,hold,1632
1887,1888,fly,1634
1889,1890,ride,1635
1891,1892,stand_on,1635
1893,1894,wear,1635
1895,1896,race,1636
1895,1896,ride,1636
1895,1896,sit_on,1636
1895,1896,straddle,1636
1897,1898,hold,1639
1899,1900,no_interaction,1640
1901,1902,hold,1641
1901,1902,read,1641
1903,1904,drive,1643
1903,1904,ride,1643
1905,1906,no_interaction,1644
1907,1908,no_interaction,1650
1909,1908,no_interaction,1650
1910,1911,teach,1656
1910,1912,teach,1656
1913,1914,hold,1661
1915,1916,walk,1663
1917,1918,watch,1663
1919,1920,watch,1663
1921,1922,read,1666
1923,1924,read,1666
1925,1926,read,1666
1925,1926,type_on,1666
1927,1928,read,1666
1929,1930,read,1666
1929,1930,type_on,1666
1931,1932,type_on,1666
1933,1934,type_on,1666
1935,1936,ride,1669
1937,1936,ride,1669
1938,1936,ride,1669
1939,1936,ride,1669
1940,1936,ride,1669
1941,1942,sail,1669
1943,1944,stand_on,1669
1945,1944,stand_on,1669
1946,1947,wear,1673
1948,1949,wear,1673
1950,1951,sit_on,1674
1952,1953,hold,1675
1954,1955,carry,1679
1954,1955,hold,1679
1956,1957,eat_at,1680
1956,1957,sit_at,1680
1958,1959,sit_at,1680
1960,1959,sit_at,1680
1961,1962,carry,1684
1963,1964,hold,1684
1965,1966,hold,1686
1967,1968,open,1686
1969,1970,open,1686
1971,1972,open,1686
1973,1974,open,1686
1975,1976,drive,1692
1975,1976,ride,1692
1975,1976,sit_on,1692
1977,1978,ride,1692
1979,1978,ride,1692
1980,1978,ride,1692
1981,1978,ride,1692
1982,1978,ride,1692
1983,1984,ride,1693
1985,1986,stand_on,1693
1987,1988,read,1695
1989,1990,read,1712
1991,1992,carry,1714
1993,1994,hold,1714
1993,1994,stand_under,1714
1995,1996,hold,1716
1997,1998,hold,1721
1997,1998,sit_on,1721
1997,1998,straddle,1721
1999,2000,drive,1724
2001,2002,ride,1724
2003,2004,jump,1732
2003,2004,ride,1732
2003,2004,straddle,1732
2005,2006,cut,1739
2007,2008,jump,1753
2007,2008,stand_on,1753
2007,2008,wear,1753
2009,2010,ride,1753
2011,2012,hold,1756
2013,2014,hold,1756
2015,2016,jump,1760
2017,2018,stand_on,1760
2019,2020,hold,1764
2021,2022,lie_on,1765
2023,2024,drive,1767
2025,2026,ride,1767
2027,2028,hold,1769
2027,2028,straddle,1769
2027,2028,walk,1769
2029,2030,ride,1769
2031,2032,ride,1769
2033,2034,drive,1773
2033,2034,ride,1773
2033,2034,sit_on,1773
2035,2036,sit_on,1773
2037,2036,sit_on,1773
2038,2036,sit_on,1773
2039,2040,sit_on,1773
2041,2036,sit_on,1773
2042,2036,sit_on,1773
2043,2044,sit_on,1785
2045,2046,wear,1795
2047,2048,wear,1795
2049,2050,eat,1797
2051,2052,hold,1797
2053,2054,carry,1798
2053,2054,hold,1798
2055,2056,drive,1800
2057,2058,ride,1800
2059,2060,sit_on,1800
2061,2060,sit_on,1800
2062,2060,sit_on,1800
2063,2060,sit_on,1800
2064,2060,sit_on,1800
2065,2060,sit_on,1800
2066,2060,sit_on,1800
2067,2068,hold,1801
2069,2070,no_interaction,1803
2071,2070,no_interaction,1803
2072,2073,no_interaction,1803
2074,2070,no_interaction,1803
2075,2070,no_interaction,1803
2076,2073,no_interaction,1803
2077,2073,no_interaction,1803
2078,2070,no_interaction,1803
2079,2080,no_interaction,1804
2081,2080,no_interaction,1804
2082,2080,no_interaction,1804
2083,2080,no_interaction,1804
2084,2085,hold,1811
2084,2085,hug,1811
2086,2087,hold,1818
2088,2089,hold,1825
2090,2091,no_interaction,1827
2090,2092,no_interaction,1827
2093,2091,no_interaction,1827
2093,2092,no_interaction,1827
2094,2091,no_interaction,1827
2094,2092,no_interaction,1827
2095,2096,no_interaction,1834
2097,2098,carry,1843
2097,2098,wear,1843
2099,2100,drive,1858
2101,2102,ride,1858
2103,2102,ride,1858
2104,2102,ride,1858
2105,2106,sit_on,1858
2107,2108,hold,1859
2107,2108,wield,1859
2109,2110,drive,1860
2111,2112,ride,1860
2111,2112,sit_on,1860
2113,2114,fly,1865
2115,2116,hold,1865
2117,2118,no_interaction,1868
2119,2120,carry,1872
2119,2120,ride,1872
2121,2122,carry,1872
2121,2122,hold,1872
2123,2124,carry,1872
2125,2126,hold,1872
2127,2128,ride,1872
2129,2130,ride,1872
2131,2132,stand_on,1872
2133,2134,stand_on,1872
2135,2136,wear,1872
2137,2138,hold,1878
2137,2138,open,1878
2137,2138,read,1878
2139,2140,hold,1887
2139,2140,open,1887
2139,2140,read,1887
2141,2142,read,1888
2143,2144,hold,1893
2145,2146,wield,1893
2147,2148,catch,1897
2147,2148,hold,1897
2149,2150,no_interaction,1901
2149,2151,no_interaction,1901
2152,2153,hold,1904
2154,2153,hold,1904
2155,2153,hold,1904
2156,2157,ride,1904
2156,2157,sit_on,1904
2156,2157,straddle,1904
2158,2159,hold,1906
2158,2159,ride,1906
2158,2159,sit_on,1906
2160,2161,ride,1906
2162,2163,straddle,1906
2164,2163,straddle,1906
2165,2166,hold,1917
2165,2167,hold,1917
2165,2168,hold,1917
2165,2169,hold,1917
2165,2170,hold,1917
2165,2171,hold,1917
2172,2173,hold,1923
2174,2175,ride,1924
2174,2175,sit_on,1924
2176,2177,row,1924
2178,2179,eat_at,1928
2180,2179,eat_at,1928
2181,2179,eat_at,1928
2182,2179,eat_at,1928
2183,2179,eat_at,1928
2184,2179,eat_at,1928
2185,2179,eat_at,1928
2186,2179,eat_at,1928
2187,2179,eat_at,1928
2188,2189,eat_at,1928
2190,2189,eat_at,1928
2190,2189,sit_at,1928
2191,2192,no_interaction,1931
2193,2194,launch,1933
2193,2194,ride,1933
2193,2194,sit_on,1933
2195,2196,ride,1933
2197,2198,sit_on,1933
2199,2200,sit_on,1933
2201,2202,cut,1935
2203,2202,cut,1935
2204,2205,ride,1946
2206,2207,ride,1946
2208,2209,carry,1948
2208,2209,hold,1948
2208,2209,pick_up,1948
2210,2211,hold,1950
2212,2213,ride,1952
2212,2213,straddle,1952
2214,2215,straddle,1952
2216,2217,straddle,1952
2218,2219,straddle,1952
2220,2221,no_interaction,1954
2222,2221,no_interaction,1954
2223,2224,carry,1960
2223,2224,wear,1960
2225,2226,inspect,1961
2225,2226,repair,1961
2227,2228,repair,1961
2229,2230,lasso,1964
2231,2230,lasso,1964
2232,2233,ride,1964
2232,2233,run,1964
2232,2233,straddle,1964
2234,2235,ride,1964
2234,2235,straddle,1964
2236,2237,run,1964
2238,2239,no_interaction,1968
2240,2239,no_interaction,1968
2241,2239,no_interaction,1968
2242,2239,no_interaction,1968
2243,2244,sit_on,1974
2245,2244,sit_on,1974
2246,2244,sit_on,1974
2247,2248,no_interaction,1977
2249,2250,hold,1979
2251,2252,cut_with,1989
2251,2252,wield,1989
2253,2252,cut_with,1989
2253,2252,wield,1989
2254,2255,hold,1989
2256,2255,hold,1989
2257,2258,hold,1990
2259,2260,inspect,1994
2261,2260,inspect,1994
2262,2260,inspect,1994
2263,2260,inspect,1994
2264,2260,inspect,1994
2264,2260,repair,1994
2265,2266,read,1995
2267,2268,lie_on,1997
2269,2268,lie_on,1997
2270,2271,hold,1999
2272,2273,hold,1999
2272,2273,jump,1999
2272,2273,stand_on,1999
2274,2275,jump,1999
2276,2277,ride,1999
2278,2279,sit_on,2003
2280,2281,hold,2009
2282,2283,ride,2009
2282,2283,stand_on,2009
2284,2285,ride,2013
2286,2287,ride,2013
2288,2289,ride,2013
2290,2291,ride,2013
2292,2293,hold,2015
2294,2295,carry,2020
2296,2297,wear,2020
2298,2299,fly,2024
2300,2301,hold,2024
2302,2303,drive,2026
2304,2305,ride,2026
2306,2307,sit_on,2026
2308,2309,cut,2030
2310,2311,no_interaction,2033
2312,2313,no_interaction,2034
2312,2314,no_interaction,2034
2315,2316,no_interaction,2040
2317,2316,no_interaction,2040
2318,2316,no_interaction,2040
2319,2320,no_interaction,2045
2320,2319,no_interaction,2045
2321,2322,fly,2046
2323,2324,hug,2051
2323,2324,ride,2051
2323,2324,walk,2051
2325,2326,fly,2054
2327,2328,pull,2054
2329,2330,pull,2054
2331,2332,sit_on,2061
2333,2332,sit_on,2061
2334,2332,sit_on,2061
2335,2332,sit_on,2061
2336,2337,sit_at,2064
2338,2337,sit_at,2064
2339,2337,sit_at,2064
2340,2337,sit_at,2064
2341,2337,sit_at,2064
2342,2337,sit_at,2064
2343,2337,sit_at,2064
2344,2345,hold,2065
2346,2347,hold,2065
2348,2349,hold,2065
2348,2349,sit_on,2065
2350,2351,hold,2065
2350,2351,sit_on,2065
2352,2353,hold,2065
2352,2353,sit_on,2065
2354,2355,hold,2065
2354,2355,ride,2065
2354,2355,sit_on,2065
2354,2355,straddle,2065
2356,2357,ride,2065
2358,2359,ride,2065
2360,2361,ride,2065
2362,2363,ride,2065
2364,2365,ride,2065
2366,2367,ride,2065
2368,2369,ride,2065
2370,2371,sit_on,2065
2372,2373,sit_on,2065
2374,2375,sit_on,2065
2376,2377,sit_on,2065
2378,2379,cut_with,2066
2378,2379,wield,2066
2380,2381,hold,2066
2382,2383,hold,2066
2384,2385,read,2071
2386,2387,hold,2073
2388,2389,drive,2081
2388,2389,ride,2081
2390,2391,sit_on,2081
2392,2393,hold,2086
2392,2393,swing,2086
2392,2393,wield,2086
2394,2395,ride,2094
2396,2395,ride,2094
2397,2395,ride,2094
2398,2395,ride,2094
2399,2400,sail,2094
2401,2402,sail,2094
2403,2404,sail,2094
2405,2406,sail,2094
2407,2408,sail,2094
2409,2410,sail,2094
2411,2412,sit_on,2094
2413,2414,stand_on,2094
2415,2416,stand_on,2094
2417,2418,stand_on,2094
2419,2420,no_interaction,2096
2421,2420,no_interaction,2096
2422,2423,eat_at,2104
2424,2425,sit_at,2104
2426,2425,sit_at,2104
2427,2425,sit_at,2104
2428,2429,carry,2108
2430,2431,carry,2108
2432,2433,carry,2108
2434,2435,carry,2108
2436,2437,carry,2108
2438,2439,drag,2108
2440,2441,hold,2111
2442,2443,inspect,2112
2442,2443,repair,2112
2444,2443,inspect,2112
2445,2446,repair,2112
2447,2448,lie_on,2114
2449,2448,lie_on,2114
2450,2451,wear,2116
2452,2453,ride,2117
2452,2453,straddle,2117
2454,2455,sit_on,2117
2456,2457,hit,2126
2456,2457,serve,2126
2458,2459,no_interaction,2129
2460,2461,carry,2130
2460,2461,hold,2130
2460,2461,stand_under,2130
2462,2463,carry,2130
2464,2465,hold,2130
2464,2465,stand_under,2130
2466,2467,jump,2133
2466,2467,stand_on,2133
2468,2469,ride,2133
2470,2471,wear,2133
2472,2473,watch,2134
2474,2473,watch,2134
2475,2476,sit_at,2138
2477,2476,sit_at,2138
2478,2476,sit_at,2138
2479,2476,sit_at,2138
2480,2476,sit_at,2138
2481,2482,eat_at,2140
2483,2484,hold,2142
2485,2486,read,2142
2487,2488,hold,2145
2489,2490,sit_on,2148
2491,2492,sit_on,2153
2493,2494,stand_on,2155
2495,2496,stand_on,2155
2497,2498,wear,2155
2499,2500,wear,2155
2501,2502,hold,2159
2501,2502,operate,2159
2503,2504,jump,2165
2503,2504,ride,2165
2503,2504,stand_on,2165
2505,2506,ride,2165
2507,2508,stand_on,2165
2509,2510,hold,2170
2509,2510,wield,2170
2511,2512,hold,2173
2513,2514,pick_up,2173
2515,2516,sit_on,2178
2517,2518,ride,2179
2517,2518,sit_on,2179
2519,2520,ride,2193
2521,2522,sit_on,2193
2523,2524,hold,2199
2525,2526,swing,2199
2525,2526,wield,2199
2527,2528,drag,2203
2527,2528,hold,2203
2529,2530,grind,2210
2529,2530,stand_on,2210
2531,2532,ride,2210
2533,2534,fly,2217
2535,2536,carry,2220
